node_id,node_name,latitude,longitude,reeds_ba,voltage,load_participation_factor,bus_type,area,geometry,ReEDS_Region_UPDATE,nercr,transreg,subFERC,cendiv,st,interconnect,country,usda,aggreg,last_digits_node_id,id,FromBus,ToBus,Vn [kV],Length[km],Remarks,CKT,R [pu],X [pu],B [pu],Rate1[MVA],Rate2[MVA],Add [Y/N],Type,GeomCode,Conductor,Area,ReEDS_Region,Longitude,Latitude,last_digits_ToBus
20010959,WSPIRIT_10959,34.6327,-105.665,,345.0,0.0,PQ,10_WECC,"POINT(34.6327,-105.665)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10959,134,700027,10959,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10959
20040895,ROGUE_40895,42.482952,-124.402105,,230.0,0.0,PQ,40_WECC,"POINT(42.482952,-124.402105)",p6,WECC_NWPP,NorthernGrid,NorthernGrid_West,PA,OR,western,USA,pacific,OR,40895,100,700023,40895,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,40895
20040895,ROGUE_40895,42.482952,-124.402105,,230.0,0.0,PQ,40_WECC,"POINT(42.482952,-124.402105)",p6,WECC_NWPP,NorthernGrid,NorthernGrid_West,PA,OR,western,USA,pacific,OR,40895,101,700023,40895,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,40895
20037640,TRINITY_37640,40.797327,-122.76274,,230.0,0.0,PQ,30_WECC,"POINT(40.797327,-122.76274)",p9,WECC_CA,CAISO,CAISO_N,PA,CA,western,USA,pacific,CA_N_CAISO,37640,249,700049,37640,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,37640
20037640,TRINITY_37640,40.797327,-122.76274,,230.0,0.0,PQ,30_WECC,"POINT(40.797327,-122.76274)",p9,WECC_CA,CAISO,CAISO_N,PA,CA,western,USA,pacific,CA_N_CAISO,37640,250,700049,37640,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,37640
20065235,BUFFALO_65235,44.35,-106.65,,230.0,0.0,PQ,65_WECC,"POINT(44.35,-106.65)",p22,WECC_NWPP,NorthernGrid,NorthernGrid_East,MTN,WY,western,USA,mountain,WY_NorthernGrid,65235,81,700019,65235,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,65235
20065235,BUFFALO_65235,44.35,-106.65,,230.0,0.0,PQ,65_WECC,"POINT(44.35,-106.65)",p22,WECC_NWPP,NorthernGrid,NorthernGrid_East,MTN,WY,western,USA,mountain,WY_NorthernGrid,65235,82,700019,65235,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,65235
20010369,WESTMESA_10369,35.11533,-106.725791,,345.0,0.0,PQ,10_WECC,"POINT(35.11533,-106.725791)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10369,161,700035,10369,500345,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10369
20010369,WESTMESA_10369,35.11533,-106.725791,,345.0,0.0,PQ,10_WECC,"POINT(35.11533,-106.725791)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10369,162,700035,10369,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10369
20160301,GREENLEE_160301,32.966932,-109.172371,,345.0,0.0,PQ,16_WECC,"POINT(32.966932,-109.172371)",p28,WECC_SRSG,WestConnect,WestConnect_South,MTN,AZ,western,USA,mountain,AZ,60301,169,700037,160301,500345,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,60301
20160301,GREENLEE_160301,32.966932,-109.172371,,345.0,0.0,PQ,16_WECC,"POINT(32.966932,-109.172371)",p28,WECC_SRSG,WestConnect,WestConnect_South,MTN,AZ,western,USA,mountain,AZ,60301,170,700037,160301,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,60301
20070254,LAMAR_CO_70254,38.207274,-102.530354,,230.0,0.0,PQ,70_WECC,"POINT(38.207274,-102.530354)",p34,WECC_NWPP,WestConnect,WestConnect_North,MTN,CO,western,USA,mountain,CO,70254,28,700007,70254,345230,0.0,New 345/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2400.0,Y,2TF,,,,,,,70254
20070254,LAMAR_CO_70254,38.207274,-102.530354,,230.0,0.0,PQ,70_WECC,"POINT(38.207274,-102.530354)",p34,WECC_NWPP,WestConnect,WestConnect_North,MTN,CO,western,USA,mountain,CO,70254,29,700007,70254,345230,0.0,New 345/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2400.0,Y,2TF,,,,,,,70254
20019022,DAVIS_19022,35.194873,-114.567615,,230.0,0.0,PQ,19_WECC,"POINT(35.194873,-114.567615)",p27,WECC_SRSG,WestConnect,WestConnect_South,MTN,AZ,western,USA,mountain,AZ,19022,188,700041,19022,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,19022
20019022,DAVIS_19022,35.194873,-114.567615,,230.0,0.0,PQ,19_WECC,"POINT(35.194873,-114.567615)",p27,WECC_SRSG,WestConnect,WestConnect_South,MTN,AZ,western,USA,mountain,AZ,19022,189,700041,19022,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,19022
20060095,BROWNLEE_60095,44.840217,-116.896467,,230.0,0.0,PQ,60_WECC,"POINT(44.840217,-116.896467)",p15,WECC_NWPP,NorthernGrid,NorthernGrid_East,MTN,ID,western,USA,mountain,ID,60095,5,700002,60095,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,60095
20060095,BROWNLEE_60095,44.840217,-116.896467,,230.0,0.0,PQ,60_WECC,"POINT(44.840217,-116.896467)",p15,WECC_NWPP,NorthernGrid,NorthernGrid_East,MTN,ID,western,USA,mountain,ID,60095,6,700002,60095,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,60095
20073036,BURLNGTN_73036,39.359012,-102.242914,,230.0,0.0,PQ,73_WECC,"POINT(39.359012,-102.242914)",p34,WECC_NWPP,WestConnect,WestConnect_North,MTN,CO,western,USA,mountain,CO,73036,30,700008,73036,345230,0.0,New 345/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2400.0,Y,2TF,,,,,,,73036
20073036,BURLNGTN_73036,39.359012,-102.242914,,230.0,0.0,PQ,73_WECC,"POINT(39.359012,-102.242914)",p34,WECC_NWPP,WestConnect,WestConnect_North,MTN,CO,western,USA,mountain,CO,73036,31,700008,73036,345230,0.0,New 345/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2400.0,Y,2TF,,,,,,,73036
20010968,CLINECORNER_10968,35.092809,-105.716554,,345.0,0.0,PQ,10_WECC,"POINT(35.092809,-105.716554)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10968,130,700026,10968,500345,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10968
20010968,CLINECORNER_10968,35.092809,-105.716554,,345.0,0.0,PQ,10_WECC,"POINT(35.092809,-105.716554)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10968,131,700026,10968,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10968
20010025,B-A_10025,35.349687,-106.484473,,345.0,0.0,PQ,10_WECC,"POINT(35.349687,-106.484473)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10025,137,700028,10025,500345,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10025
20010025,B-A_10025,35.349687,-106.484473,,345.0,0.0,PQ,10_WECC,"POINT(35.349687,-106.484473)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10025,138,700028,10025,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10025
20037591,KE_SOUTH_37591,40.60932,-122.444219,,230.0,0.0,PQ,30_WECC,"POINT(40.60932,-122.444219)",p9,WECC_CA,CAISO,CAISO_N,PA,CA,western,USA,pacific,CA_N_CAISO,37591,253,700050,37591,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,37591
20037591,KE_SOUTH_37591,40.60932,-122.444219,,230.0,0.0,PQ,30_WECC,"POINT(40.60932,-122.444219)",p9,WECC_CA,CAISO,CAISO_N,PA,CA,western,USA,pacific,CA_N_CAISO,37591,254,700050,37591,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,37591
20024087,MAGUNDEN_24087,35.361198,-118.922396,,230.0,0.0,PQ,24_WECC,"POINT(35.361198,-118.922396)",p10,WECC_CA,CAISO,CAISO_S,PA,CA,western,USA,pacific,CA_S_CAISO,24087,230,700044,24087,500230,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,24087
20024087,MAGUNDEN_24087,35.361198,-118.922396,,230.0,0.0,PQ,24_WECC,"POINT(35.361198,-118.922396)",p10,WECC_CA,CAISO,CAISO_S,PA,CA,western,USA,pacific,CA_S_CAISO,24087,231,700044,24087,500230,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,24087
20010870,CLNCRN_1_10870,34.71849,-105.34376,,345.0,0.0,PQ,10_WECC,"POINT(34.71849,-105.34376)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10870,153,700033,10870,500345,0.0,New 500/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10870
20010870,CLNCRN_1_10870,34.71849,-105.34376,,345.0,0.0,PQ,10_WECC,"POINT(34.71849,-105.34376)",p31,WECC_SRSG,WestConnect,WestConnect_South,MTN,NM,western,USA,mountain,NM_WestConnect,10870,154,700033,10870,500345,0.0,New 500/230 kV 2W Transformer,2.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,10870
20073551,W CANON_73551,38.505305,-105.320455,,230.0,0.0,PQ,73_WECC,"POINT(38.505305,-105.320455)",p34,WECC_NWPP,WestConnect,WestConnect_North,MTN,CO,western,USA,mountain,CO,73551,215,700043,73551,345230,0.0,New 345/230 kV 2W Transformer,1.0,0.0,0.12,0,2000.0,2000.0,Y,2TF,,,,,,,73551
